stack_trace,code_snippets,error_class
"2025-11-24T11:44:04.850149 [INFO] [ERROR] ml_err_102: KeyError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 21, in ml_err_102
    pd.merge(a, b, on=""user_id"")
  File ""/usr/local/lib/python3.11/site-packages/pandas/core/reshape/merge.py"", line 170, in merge
    op = _MergeOperation(
         ^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/pandas/core/reshape/merge.py"", line 794, in __init__
    ) = self._get_merge_keys()
        ^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/pandas/core/reshape/merge.py"", line 1298, in _get_merge_keys
    right_keys.append(right._get_label_or_level_values(rk))
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/pandas/core/generic.py"", line 1914, in _get_label_or_level_values
    raise KeyError(key)
KeyError: 'user_id'","def ml_err_102():
    """"""Join between feature tables drops mandatory key column.""""""
    import pandas as pd
    a = pd.DataFrame({""user_id"": [1, 2], ""age"": [20, 30]})
    b = pd.DataFrame({""uid"": [1, 2], ""spend"": [100, 200]})
    pd.merge(a, b, on=""user_id"")




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:44:04.857646 [INFO] [ERROR] ml_err_104: TypeError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 43, in ml_err_104
    FeatureUnion([(""f1"", f1), (""f2"", f2)]).fit_transform([[1], [2]])
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_set_output.py"", line 316, in wrapped
    data_to_wrap = f(self, X, *args, **kwargs)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/pipeline.py"", line 1963, in fit_transform
    results = self._parallel_func(X, y, _fit_transform_one, routed_params)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/pipeline.py"", line 1981, in _parallel_func
    self._validate_transformers()
  File ""/usr/local/lib/python3.11/site-packages/sklearn/pipeline.py"", line 1763, in _validate_transformers
    raise TypeError(
TypeError: All estimators should implement fit and transform. '<function ml_err_104.<locals>.f1 at 0x7c8adcda8c20>' (type <class 'function'>) doesn't","def ml_err_104():
    """"""FeatureUnion returns arrays with inconsistent widths.""""""
    import numpy as np
    from sklearn.pipeline import FeatureUnion



def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:44:04.868343 [INFO] [ERROR] ml_err_106: ValueError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 56, in ml_err_106
    pd.to_datetime([""2024-01-01T00:00:00Z"", ""2024-01-02 01:00:00""])
  File ""/usr/local/lib/python3.11/site-packages/pandas/core/tools/datetimes.py"", line 1104, in to_datetime
    result = convert_listlike(argc, format)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/pandas/core/tools/datetimes.py"", line 435, in _convert_listlike_datetimes
    return _array_strptime_with_fallback(arg, name, utc, format, exact, errors)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/pandas/core/tools/datetimes.py"", line 469, in _array_strptime_with_fallback
    result, tz_out = array_strptime(arg, fmt, exact=exact, errors=errors, utc=utc)
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""pandas/_libs/tslibs/strptime.pyx"", line 501, in pandas._libs.tslibs.strptime.array_strptime
  File ""pandas/_libs/tslibs/strptime.pyx"", line 451, in pandas._libs.tslibs.strptime.array_strptime
  File ""pandas/_libs/tslibs/strptime.pyx"", line 583, in pandas._libs.tslibs.strptime._parse_with_format
ValueError: time data ""2024-01-02 01:00:00"" doesn't match format ""%Y-%m-%dT%H:%M:%S%z"", at position 1. You might want to try:
    - passing `format` if your strings have a consistent format;
    - passing `format='ISO8601'` if your strings are all ISO8601 but not necessarily in exactly the same format;
    - passing `format='mixed'`, and the format will be inferred for each element individually. You might want to use `dayfirst` alongside this.","def ml_err_106():
    """"""Datetime parser rejects mix of timezone-aware and naive strings.""""""
    import pandas as pd
    pd.to_datetime([""2024-01-01T00:00:00Z"", ""2024-01-02 01:00:00""])




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:44:04.878608 [INFO] [ERROR] ml_err_107: ValueError
File ""/usr/local/lib/python3.11/site-packages/pandas/core/indexes/base.py"", line 3812, in get_loc
    return self._engine.get_loc(casted_key)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""pandas/_libs/index.pyx"", line 167, in pandas._libs.index.IndexEngine.get_loc
  File ""pandas/_libs/index.pyx"", line 196, in pandas._libs.index.IndexEngine.get_loc
  File ""pandas/_libs/hashtable_class_helper.pxi"", line 7088, in pandas._libs.hashtable.PyObjectHashTable.get_item
  File ""pandas/_libs/hashtable_class_helper.pxi"", line 7096, in pandas._libs.hashtable.PyObjectHashTable.get_item
KeyError: 'missing_col'

The above exception was the direct cause of the following exception:


  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_indexing.py"", line 443, in _get_column_indices
    col_idx = all_columns.get_loc(col)
              ^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/pandas/core/indexes/base.py"", line 3819, in get_loc
    raise KeyError(key) from err
KeyError: 'missing_col'

The above exception was the direct cause of the following exception:


  File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 65, in ml_err_107
    .fit_transform(df)
     ^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_set_output.py"", line 316, in wrapped
    data_to_wrap = f(self, X, *args, **kwargs)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/base.py"", line 1365, in wrapper
    return fit_method(estimator, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/compose/_column_transformer.py"", line 988, in fit_transform
    self._validate_column_callables(X)
  File ""/usr/local/lib/python3.11/site-packages/sklearn/compose/_column_transformer.py"", line 541, in _validate_column_callables
    transformer_to_input_indices[name] = _get_column_indices(X, columns)
                                         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_indexing.py"", line 451, in _get_column_indices
    raise ValueError(""A given column is not a column of the dataframe"") from e
ValueError: A given column is not a column of the dataframe","def ml_err_107():
    """"""ColumnTransformer references column dropped by previous step.""""""
    from sklearn.compose import ColumnTransformer
    import pandas as pd
    df = pd.DataFrame({""num"": [1, 2], ""cat"": [""a"", ""b""]})
    ColumnTransformer([(""nums"", ""passthrough"", [""num"", ""missing_col""])])\
        .fit_transform(df)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:44:04.883534 [INFO] [ERROR] ml_err_109: ValueError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 80, in ml_err_109
    PCA(n_components=5).fit_transform(np.random.rand(3, 4))
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_set_output.py"", line 316, in wrapped
    data_to_wrap = f(self, X, *args, **kwargs)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/base.py"", line 1365, in wrapper
    return fit_method(estimator, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/decomposition/_pca.py"", line 466, in fit_transform
    U, S, _, X, x_is_centered, xp = self._fit(X)
                                    ^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/decomposition/_pca.py"", line 540, in _fit
    return self._fit_full(X, n_components, xp, is_array_api_compliant)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/decomposition/_pca.py"", line 554, in _fit_full
    raise ValueError(
ValueError: n_components=5 must be between 0 and min(n_samples, n_features)=3 with svd_solver='full'","def ml_err_109():
    """"""PCA requested with more components than available samples.""""""
    import numpy as np
    from sklearn.decomposition import PCA
    PCA(n_components=5).fit_transform(np.random.rand(3, 4))




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:44:04.885556 [INFO] [ERROR] ml_err_110: ValueError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 87, in ml_err_110
    MinMaxScaler(feature_range=(1, -1)).fit_transform(np.random.rand(5, 2))
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_set_output.py"", line 316, in wrapped
    data_to_wrap = f(self, X, *args, **kwargs)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/base.py"", line 894, in fit_transform
    return self.fit(X, **fit_params).transform(X)
           ^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/preprocessing/_data.py"", line 454, in fit
    return self.partial_fit(X, y)
           ^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/base.py"", line 1365, in wrapper
    return fit_method(estimator, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/preprocessing/_data.py"", line 480, in partial_fit
    raise ValueError(
ValueError: Minimum of desired feature range must be smaller than maximum. Got (1, -1).","def ml_err_110():
    """"""MinMaxScaler receives inverted feature_range.""""""
    import numpy as np
    from sklearn.preprocessing import MinMaxScaler
    MinMaxScaler(feature_range=(1, -1)).fit_transform(np.random.rand(5, 2))




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:44:04.888390 [INFO] [ERROR] ml_err_111: LinAlgError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 93, in ml_err_111
    np.linalg.inv(np.ones((3, 4)))
  File ""/usr/local/lib/python3.11/site-packages/numpy/linalg/_linalg.py"", line 663, in inv
    _assert_stacked_square(a)
  File ""/usr/local/lib/python3.11/site-packages/numpy/linalg/_linalg.py"", line 264, in _assert_stacked_square
    raise LinAlgError('Last 2 dimensions of the array must be square')
numpy.linalg.LinAlgError: Last 2 dimensions of the array must be square","def ml_err_111():
    """"""Graph adjacency matrix must be square.""""""
    import numpy as np
    np.linalg.inv(np.ones((3, 4)))




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:44:04.890198 [INFO] [ERROR] ml_err_112: RuntimeError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 101, in ml_err_112
    raise RuntimeError(""Feature snapshot timestamps not monotonic"")
RuntimeError: Feature snapshot timestamps not monotonic","def ml_err_112():
    """"""Feature store snapshot violates monotonic timestamp expectation.""""""
    import pandas as pd
    df = pd.DataFrame({""ts"": [2, 1], ""value"": [10, 20]})
    if not df[""ts""].is_monotonic_increasing:
        raise RuntimeError(""Feature snapshot timestamps not monotonic"")




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:44:04.899414 [INFO] [ERROR] ml_err_113: NotFittedError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 107, in ml_err_113
    CountVectorizer().transform([""hello world""])
  File ""/usr/local/lib/python3.11/site-packages/sklearn/feature_extraction/text.py"", line 1419, in transform
    self._check_vocabulary()
  File ""/usr/local/lib/python3.11/site-packages/sklearn/feature_extraction/text.py"", line 501, in _check_vocabulary
    raise NotFittedError(""Vocabulary not fitted or provided"")
sklearn.exceptions.NotFittedError: Vocabulary not fitted or provided","def ml_err_113():
    """"""Text vectorizer invoked before fitting vocabulary.""""""
    from sklearn.feature_extraction.text import CountVectorizer
    CountVectorizer().transform([""hello world""])




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:44:04.901753 [INFO] [ERROR] ml_err_114: JSONDecodeError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 113, in ml_err_114
    json.loads(""{"")
  File ""/usr/local/lib/python3.11/json/__init__.py"", line 346, in loads
    return _default_decoder.decode(s)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/json/decoder.py"", line 337, in decode
    obj, end = self.raw_decode(s, idx=_w(s, 0).end())
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/json/decoder.py"", line 353, in raw_decode
    obj, end = self.scan_once(s, idx)
               ^^^^^^^^^^^^^^^^^^^^^^
json.decoder.JSONDecodeError: Expecting property name enclosed in double quotes: line 1 column 2 (char 1)","def ml_err_114():
    """"""JSON loader fails due to malformed document.""""""
    import json
    json.loads(""{"")




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",PythonError
"2025-11-24T11:44:04.909798 [INFO] [ERROR] ml_err_115: ValueError
File ""pandas/_libs/tslibs/offsets.pyx"", line 4776, in pandas._libs.tslibs.offsets._get_offset
KeyError: 'X'

During handling of the above exception, another exception occurred:


  File ""pandas/_libs/tslibs/offsets.pyx"", line 4946, in pandas._libs.tslibs.offsets.to_offset
  File ""pandas/_libs/tslibs/offsets.pyx"", line 4782, in pandas._libs.tslibs.offsets._get_offset
ValueError: Invalid frequency: X, failed to parse with error message: KeyError('X')

During handling of the above exception, another exception occurred:


  File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 120, in ml_err_115
    series.resample(""1X"").mean()
    ^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/pandas/core/generic.py"", line 9834, in resample
    return get_resampler(
           ^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/pandas/core/resample.py"", line 2043, in get_resampler
    tg = TimeGrouper(obj, **kwds)  # type: ignore[arg-type]
         ^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/pandas/core/resample.py"", line 2137, in __init__
    freq = to_offset(freq)
           ^^^^^^^^^^^^^^^
  File ""pandas/_libs/tslibs/offsets.pyx"", line 4791, in pandas._libs.tslibs.offsets.to_offset
  File ""pandas/_libs/tslibs/offsets.pyx"", line 4954, in pandas._libs.tslibs.offsets.to_offset
ValueError: Invalid frequency: 1X, failed to parse with error message: ValueError(""Invalid frequency: X, failed to parse with error message: KeyError('X')"")","def ml_err_115():
    """"""Time-series resampler uses unsupported frequency alias.""""""
    import pandas as pd
    series = pd.Series(range(10), index=pd.date_range(""2024-01-01"", periods=10, freq=""H""))
    series.resample(""1X"").mean()




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:44:04.919597 [INFO] [ERROR] ml_err_117: ValueError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 137, in ml_err_117
    raise ValueError(""Duplicate IDs detected after merge"")
ValueError: Duplicate IDs detected after merge","def ml_err_117():
    """"""Duplicate IDs detected after merge guard.""""""
    import pandas as pd
    left = pd.DataFrame({""id"": [1, 1], ""value"": [10, 20]})
    right = pd.DataFrame({""id"": [1], ""flag"": [True]})
    merged = left.merge(right, on=""id"")
    if merged[""id""].duplicated().any():
        raise ValueError(""Duplicate IDs detected after merge"")




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:44:04.921802 [INFO] [ERROR] ml_err_118: ValueError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 145, in ml_err_118
    enc.transform([[""critical""]])
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_set_output.py"", line 316, in wrapped
    data_to_wrap = f(self, X, *args, **kwargs)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/preprocessing/_encoders.py"", line 1597, in transform
    X_int, X_mask = self._transform(
                    ^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/preprocessing/_encoders.py"", line 218, in _transform
    raise ValueError(msg)
ValueError: Found unknown categories ['critical'] in column 0 during transform","def ml_err_118():
    """"""OrdinalEncoder receives category outside predefined order.""""""
    from sklearn.preprocessing import OrdinalEncoder
    enc = OrdinalEncoder(categories=[[""low"", ""medium"", ""high""]])
    enc.fit([[""low""], [""medium""]])
    enc.transform([[""critical""]])




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:44:04.923808 [INFO] [ERROR] ml_err_119: ValueError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 152, in ml_err_119
    PowerTransformer(method=""box-cox"").fit_transform(np.array([[0.0], [1.0]]))
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_set_output.py"", line 316, in wrapped
    data_to_wrap = f(self, X, *args, **kwargs)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/base.py"", line 1365, in wrapper
    return fit_method(estimator, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/preprocessing/_data.py"", line 3337, in fit_transform
    return self._fit(X, y, force_transform=True)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/preprocessing/_data.py"", line 3340, in _fit
    X = self._check_input(X, in_fit=True, check_positive=True)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/preprocessing/_data.py"", line 3581, in _check_input
    raise ValueError(
ValueError: The Box-Cox transformation can only be applied to strictly positive data","def ml_err_119():
    """"""PowerTransformer invoked on data containing zeros using box-cox.""""""
    import numpy as np
    from sklearn.preprocessing import PowerTransformer
    PowerTransformer(method=""box-cox"").fit_transform(np.array([[0.0], [1.0]]))




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:44:04.931422 [INFO] [ERROR] ml_err_12: ValueError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/preprocessing_errors.py"", line 127, in ml_err_12
    cross_val_score(LinearRegression(), X, y, cv=10)
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_param_validation.py"", line 218, in wrapper
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/model_selection/_validation.py"", line 677, in cross_val_score
    cv_results = cross_validate(
                 ^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_param_validation.py"", line 218, in wrapper
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/model_selection/_validation.py"", line 399, in cross_validate
    results = parallel(
              ^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/parallel.py"", line 82, in __call__
    return super().__call__(iterable_with_config_and_warning_filters)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/joblib/parallel.py"", line 1986, in __call__
    return output if self.return_generator else list(output)
                                                ^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/joblib/parallel.py"", line 1911, in _get_sequential_output
    for func, args, kwargs in iterable:
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/parallel.py"", line 74, in <genexpr>
    iterable_with_config_and_warning_filters = (
                                               ^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/model_selection/_validation.py"", line 399, in <genexpr>
    results = parallel(
                      ^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/model_selection/_split.py"", line 404, in split
    raise ValueError(
ValueError: Cannot have number of splits n_splits=10 greater than the number of samples: n_samples=5.","def ml_err_12():
    """"""Cross-validation folds > samples""""""
    import numpy as np
    from sklearn.model_selection import cross_val_score
    from sklearn.linear_model import LinearRegression
    X = np.random.randn(5, 3)
    y = np.random.randn(5)
    cross_val_score(LinearRegression(), X, y, cv=10)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:44:04.935492 [INFO] [ERROR] ml_err_120: IndexError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 159, in ml_err_120
    vec[0, 5]
    ~~~^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/numpy/matrixlib/defmatrix.py"", line 201, in __getitem__
    out = N.ndarray.__getitem__(self, index)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
IndexError: index 5 is out of bounds for axis 1 with size 4","def ml_err_120():
    """"""Feature hashing dimension mismatch leads to index overflow.""""""
    from sklearn.feature_extraction import FeatureHasher
    vec = FeatureHasher(input_type=""string"", n_features=4).transform([{""feature"": 1}]).todense()
    vec[0, 5]

# ============================================================
# Training & Optimization (ml_err_121 - ml_err_140)
# ============================================================




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:44:04.938369 [INFO] [ERROR] ml_err_13: ValueError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/preprocessing_errors.py"", line 136, in ml_err_13
    X_train, X_test, y_train, y_test = train_test_split(X, y)
                                       ^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_param_validation.py"", line 218, in wrapper
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/model_selection/_split.py"", line 2916, in train_test_split
    arrays = indexable(*arrays)
             ^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/validation.py"", line 530, in indexable
    check_consistent_length(*result)
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/validation.py"", line 473, in check_consistent_length
    raise ValueError(
ValueError: Found input variables with inconsistent numbers of samples: [100, 95]","def ml_err_13():
    """"""Train-test split length mismatch""""""
    import numpy as np
    from sklearn.model_selection import train_test_split
    X = np.random.randn(100, 5)
    y = np.random.randn(95)
    X_train, X_test, y_train, y_test = train_test_split(X, y)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
